"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","2100","26","79","4","6","165","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","53","10","6","1011","30","6","28","83","11","51","26","79","9","14","28","83","1"
"","","2019-03-24","06:50 AM","06:51 PM","09:28 PM","10:18 AM","Waning Gibbous","74","29","83","18","64","26","78","0.0","11.6","7","0","23","73","4","7","149","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","62","10","6","1011","30","14","24","75","12","53","23","73","9","14","24","75","1"
"","","","","","","","","","","","","","","","","","","300","18","64","4","6","149","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","70","10","6","1011","30","28","18","64","12","54","18","64","8","13","18","64","1"
"","","","","","","","","","","","","","","","","","","600","19","66","3","5","147","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","73","10","6","1011","30","13","20","68","14","57","19","66","5","8","19","66","1"
"","","","","","","","","","","","","","","","","","","900","24","74","4","6","163","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","61","10","6","1012","30","4","26","78","16","60","24","74","4","7","26","78","6"
"","","","","","","","","","","","","","","","","","","1200","28","82","6","10","198","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","47","10","6","1013","30","0","28","83","16","60","28","82","8","12","28","83","7"
"","","","","","","","","","","","","","","","","","","1500","27","81","9","15","190","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","51","10","6","1013","30","0","28","82","16","61","27","81","11","18","28","82","7"
"","","","","","","","","","","","","","","","","","","1800","24","74","10","15","178","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","67","10","6","1014","30","7","26","78","16","61","24","74","15","23","26","78","1"
"","","","","","","","","","","","","","","","","","","2100","20","68","9","14","164","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1015","30","21","23","73","16","60","20","68","17","27","20","68","1"
"","","2019-03-25","06:51 AM","06:49 PM","10:09 PM","11:22 AM","Waning Gibbous","66","22","71","14","57","20","69","0.0","11.6","6","0","18","64","8","12","158","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1016","30","27","18","64","16","61","18","64","14","22","18","64","1"
"","","","","","","","","","","","","","","","","","","300","17","63","8","12","156","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1017","31","29","17","63","16","60","17","62","13","21","17","62","1"
"","","","","","","","","","","","","","","","","","","600","16","61","8","13","157","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1018","31","38","16","61","14","58","16","60","14","22","16","60","1"
"","","","","","","","","","","","","","","","","","","900","19","67","10","15","159","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1020","31","35","20","69","15","58","19","67","11","18","19","67","5"
"","","","","","","","","","","","","","","","","","","1200","21","71","11","18","160","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.0","0.0","60","10","6","1020","31","39","24","76","13","56","21","71","13","21","21","71","5"
"","","","","","","","","","","","","","","","","","","1500","21","70","12","19","161","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","58","10","6","1020","31","49","23","74","13","55","21","70","14","22","21","70","6"
"","","","","","","","","","","","","","","","","","","1800","19","67","11","18","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","65","10","6","1020","31","5","20","68","12","54","19","67","15","23","19","67","1"
"","","","","","","","","","","","","","","","","","","2100","16","60","10","16","144","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","10","6","1020","31","18","17","63","11","53","15","60","16","26","15","60","1"
"","","2019-03-26","06:52 AM","06:48 PM","10:53 PM","12:23 PM","Waning Gibbous","59","26","79","12","54","22","71","0.0","11.6","6","0","14","57","9","15","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1021","31","22","14","57","11","51","13","55","16","25","13","55","1"
"","","","","","","","","","","","","","","","","","","300","13","55","9","14","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1021","31","8","13","55","10","50","12","53","16","26","12","53","1"
"","","","","","","","","","","","","","","","","","","600","13","56","9","14","123","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","80","10","6","1020","31","9","13","56","10","50","12","54","15","24","12","54","1"
"","","","","","","","","","","","","","","","","","","900","18","64","8","13","118","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","64","10","6","1020","31","8","19","65","11","51","18","64","9","15","18","64","5"
"","","","","","","","","","","","","","","","","","","1200","24","75","7","12","128","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","39","10","6","1020","31","8","25","76","9","48","24","75","9","14","25","76","6"
"","","","","","","","","","","","","","","","","","","1500","25","77","8","13","140","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","34","10","6","1019","31","7","25","77","8","46","25","77","10","17","25","77","7"
"","","","","","","","","","","","","","","","","","","1800","22","71","8","13","133","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","44","10","6","1018","31","20","24","75","8","47","22","71","14","23","22","71","1"
"","","","","","","","","","","","","","","","","","","2100","19","65","7","11","113","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","60","10","6","1017","31","30","21","70","9","49","19","65","14","23","19","65","1"
"","","2019-03-27","06:53 AM","06:47 PM","11:40 PM","01:20 PM","Last Quarter","52","28","82","15","58","25","77","0.0","11.6","6","0","16","60","6","9","95","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","68","10","6","1016","30","19","16","60","10","49","16","60","12","19","16","60","1"
"","","","","","","","","","","","","","","","","","","300","15","59","5","8","80","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","68","10","6","1015","30","34","15","59","9","48","15","58","10","16","15","58","1"
"","","","","","","","","","","","","","","","","","","600","17","62","4","6","52","NE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","58","10","6","1014","30","11","17","62","8","47","17","62","7","12","17","62","1"
"","","","","","","","","","","","","","","","","","","900","23","74","4","6","115","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","41","10","6","1015","30","5","23","73","9","47","23","74","5","9","23","73","6"
"","","","","","","","","","","","","","","","","","","1200","27","81","7","12","294","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","25","10","6","1015","30","3","26","79","6","43","27","81","8","13","26","79","7"
"","","","","","","","","","","","","","","","","","","1500","26","79","8","13","270","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","27","10","6","1015","30","4","25","78","5","42","26","79","10","16","25","78","7"
"","","","","","","","","","","","","","","","","","","1800","23","73","6","9","231","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","48","10","6","1016","30","4","24","76","9","48","23","73","9","15","24","76","1"
"","","","","","","","","","","","","","","","","","","2100","21","69","4","6","186","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","10","6","1018","31","4","24","75","12","54","21","69","8","12","21","69","1"
"","","2019-03-28","06:54 AM","06:45 PM","No moonrise","02:12 PM","Last Quarter","45","27","80","13","56","23","74","0.0","11.6","6","0","18","64","2","4","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","86","10","6","1019","31","7","20","67","12","54","18","64","5","8","18","64","1"
"","","","","","","","","","","","","","","","","","","300","14","57","1","1","195","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","13","8","1018","31","10","14","57","12","53","14","57","1","2","14","57","1"
"","","","","","","","","","","","","","","","","","","600","15","59","1","1","333","NNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","20","12","1018","31","7","15","59","12","54","15","59","2","3","15","59","1"
"","","","","","","","","","","","","","","","","","","900","20","68","2","4","337","NNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","67","20","12","1019","31","7","21","69","13","56","20","68","3","4","20","68","6"
"","","","","","","","","","","","","","","","","","","1200","25","77","6","10","289","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","42","20","12","1019","31","5","26","78","11","52","25","77","7","12","26","78","7"
"","","","","","","","","","","","","","","","","","","1500","26","79","7","12","260","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","45","20","12","1018","31","8","27","80","13","56","26","79","9","14","27","80","7"
"","","","","","","","","","","","","","","","","","","1800","24","75","6","10","243","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","64","20","12","1018","31","9","25","77","15","60","24","75","7","12","25","77","1"
"","","","","","","","","","","","","","","","","","","2100","20","67","3","5","214","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","19","11","1019","31","12","21","70","16","61","20","67","5","8","20","67","1"
"","","2019-03-29","06:54 AM","06:44 PM","12:29 AM","03:00 PM","Last Quarter","37","28","83","16","60","24","76","0.0","11.6","6","0","17","62","3","5","164","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","92","19","11","1019","31","24","17","62","16","60","17","62","6","9","17","62","1"
"","","","","","","","","","","","","","","","","","","300","16","61","4","6","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","94","20","12","1018","31","35","16","61","15","59","16","61","7","12","16","61","1"
"","","","","","","","","","","","","","","","","","","600","17","62","4","6","127","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","91","19","11","1017","31","30","17","62","15","60","17","62","7","11","17","62","1"
"","","","","","","","","","","","","","","","","","","900","21","69","4","6","166","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","73","20","12","1017","30","15","21","70","15","60","21","69","5","8","21","69","6"
"","","","","","","","","","","","","","","","","","","1200","27","80","5","8","283","WNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","45","20","12","1016","30","0","27","81","14","57","27","80","6","10","27","81","7"
"","","","","","","","","","","","","","","","","","","1500","27","80","8","13","273","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","41","20","12","1015","30","0","27","80","12","54","27","80","9","15","27","80","7"
"","","","","","","","","","","","","","","","","","","1800","23","73","7","12","270","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","59","20","12","1015","30","0","25","76","13","55","23","73","9","15","25","76","1"
"","","","","","","","","","","","","","","","","","","2100","19","67","4","6","243","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","20","12","1017","31","3","21","71","14","58","19","67","6","10","19","67","1"
"","","2019-03-30","06:55 AM","06:43 PM","01:22 AM","03:44 PM","Last Quarter","30","26","79","16","60","23","74","0.0","11.6","6","0","17","62","3","4","173","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","20","12","1017","31","7","17","62","15","59","17","62","4","6","17","62","1"
"","","","","","","","","","","","","","","","","","","300","16","62","4","6","129","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","88","20","12","1016","30","1","16","62","15","58","16","62","7","11","16","62","1"
"","","","","","","","","","","","","","","","","","","600","16","61","5","8","133","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","85","20","12","1016","30","0","16","61","14","56","16","61","8","13","16","61","1"
"","","","","","","","","","","","","","","","","","","900","21","69","5","9","151","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","69","19","11","1017","31","0","21","69","14","57","21","69","6","10","21","69","6"
"","","","","","","","","","","","","","","","","","","1200","25","78","7","11","191","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","45","20","12","1018","31","1","26","79","13","55","25","78","8","12","26","79","7"
"","","","","","","","","","","","","","","","","","","1500","25","77","8","13","200","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","45","20","12","1016","30","2","26","79","12","54","25","77","10","16","26","79","7"
"","","","","","","","","","","","","","","","","","","1800","22","71","8","13","191","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","65","20","12","1016","30","4","24","75","13","56","22","71","13","21","22","71","1"
"","","","","","","","","","","","","","","","","","","2100","19","66","6","10","168","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","20","12","1016","30","12","20","68","14","57","19","66","13","21","19","66","1"
"","","2019-03-31","06:56 AM","06:41 PM","02:15 AM","04:22 PM","Waning Crescent","26","22","72","13","55","20","67","0.0","11.6","5","0","16","60","6","9","162","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","91","20","12","1017","30","31","16","60","14","57","16","60","11","18","16","60","1"
"","","","","","","","","","","","","","","","","","","300","15","59","3","5","167","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","92","10","6","1018","31","35","15","59","14","56","15","59","6","10","15","59","1"
"","","","","","","","","","","","","","","","","","","600","16","60","4","7","176","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1017","31","27","16","60","13","56","16","60","6","9","16","60","1"
"","","","","","","","","","","","","","","","","","","900","18","65","5","8","192","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","71","10","6","1017","31","11","19","67","12","54","18","65","5","9","18","65","5"
"","","","","","","","","","","","","","","","","","","1200","21","71","7","11","231","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","49","10","6","1016","30","8","24","76","10","50","21","71","8","13","21","71","6"
"","","","","","","","","","","","","","","","","","","1500","20","68","9","14","244","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","48","10","6","1015","30","16","22","71","9","47","20","68","11","18","20","68","6"
"","","","","","","","","","","","","","","","","","","1800","15","60","7","12","264","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","60","10","6","1016","30","17","15","60","8","46","15","60","12","19","15","60","1"
"","","","","","","","","","","","","","","","","","","2100","12","53","4","6","275","W","266","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png","Light drizzle","0.1","0.0","76","7","4","1017","31","38","13","55","9","47","11","53","7","12","11","53","1"
