"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","300","12","53","8","13","139","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1019","31","3","12","53","8","46","10","50","17","27","10","50","1"
"","","","","","","","","","","","","","","","","","","600","13","55","8","12","134","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","73","10","6","1019","31","0","13","55","8","46","12","53","14","22","12","53","1"
"","","","","","","","","","","","","","","","","","","900","19","66","8","13","139","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","53","10","6","1019","31","0","19","66","9","47","19","66","9","15","19","66","5"
"","","","","","","","","","","","","","","","","","","1200","24","75","9","14","159","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","36","10","6","1018","31","0","24","76","8","46","24","75","10","15","24","76","6"
"","","","","","","","","","","","","","","","","","","1500","24","75","11","18","174","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","33","10","6","1017","31","0","24","76","7","44","24","75","14","22","24","76","6"
"","","","","","","","","","","","","","","","","","","1800","23","73","13","20","168","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","44","10","6","1016","30","1","25","76","8","47","23","73","19","31","25","76","1"
"","","","","","","","","","","","","","","","","","","2100","20","68","10","17","150","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","59","10","6","1017","31","1","24","74","8","47","20","68","21","34","20","68","1"
"","","2019-01-25","05:59 AM","07:55 PM","11:13 PM","10:35 AM","Waning Gibbous","66","27","81","18","65","24","75","0.0","14.0","6","0","17","62","9","14","134","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","68","10","6","1017","31","0","18","64","8","47","16","61","18","30","16","61","1"
"","","","","","","","","","","","","","","","","","","300","13","56","8","13","130","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","73","10","6","1017","30","0","13","56","9","48","12","54","16","25","12","54","1"
"","","","","","","","","","","","","","","","","","","600","15","59","8","12","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","71","10","6","1017","31","1","15","59","10","49","14","58","12","20","14","58","1"
"","","","","","","","","","","","","","","","","","","900","20","68","8","13","141","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","52","10","6","1017","31","2","20","69","10","50","20","68","9","14","20","68","6"
"","","","","","","","","","","","","","","","","","","1200","26","78","10","15","165","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","36","10","6","1017","31","2","26","78","10","49","26","78","11","18","26","78","7"
"","","","","","","","","","","","","","","","","","","1500","27","80","12","19","175","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","39","10","6","1016","30","3","27","80","11","53","27","80","14","22","27","80","7"
"","","","","","","","","","","","","","","","","","","1800","25","77","13","21","169","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","52","10","6","1017","30","3","27","80","13","56","25","77","15","24","27","80","1"
"","","","","","","","","","","","","","","","","","","2100","23","73","10","15","151","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","66","10","6","1017","31","1","27","81","13","55","23","73","14","22","27","81","1"
"","","2019-01-26","06:00 AM","07:54 PM","11:48 PM","11:41 AM","Waning Gibbous","59","33","91","20","67","28","83","0.0","13.5","7","0","20","68","8","12","125","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","71","10","6","1018","31","0","23","73","12","54","20","68","13","21","20","68","1"
"","","","","","","","","","","","","","","","","","","300","15","59","6","10","106","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","76","10","6","1017","31","0","15","59","11","52","15","59","13","21","15","59","1"
"","","","","","","","","","","","","","","","","","","600","15","60","6","10","99","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","71","10","6","1017","31","0","15","60","10","50","15","59","11","18","15","59","1"
"","","","","","","","","","","","","","","","","","","900","23","74","5","8","99","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","47","10","6","1017","31","0","23","73","10","51","23","74","6","10","23","73","6"
"","","","","","","","","","","","","","","","","","","1200","32","89","4","6","140","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","23","10","6","1017","31","0","30","85","8","46","32","89","4","7","30","85","8"
"","","","","","","","","","","","","","","","","","","1500","32","90","6","10","202","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","19","10","6","1016","30","0","30","86","6","42","32","90","8","12","30","86","8"
"","","","","","","","","","","","","","","","","","","1800","30","85","8","12","196","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","30","10","6","1015","30","0","29","85","8","46","30","85","12","19","29","85","1"
"","","","","","","","","","","","","","","","","","","2100","27","81","6","9","156","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","50","10","6","1015","30","0","30","86","12","53","27","81","12","19","30","86","1"
"","","2019-01-27","06:01 AM","07:54 PM","No moonrise","12:43 PM","Last Quarter","51","31","87","20","69","28","82","0.0","11.6","7","0","22","72","6","10","118","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","65","10","6","1016","30","0","24","76","13","55","22","72","13","21","24","76","1"
"","","","","","","","","","","","","","","","","","","300","17","63","7","11","117","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","76","10","6","1015","30","0","17","63","13","55","17","63","14","22","17","63","1"
"","","","","","","","","","","","","","","","","","","600","17","63","7","12","118","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","76","10","6","1016","30","0","17","63","13","55","17","63","14","22","17","63","1"
"","","","","","","","","","","","","","","","","","","900","23","74","7","12","125","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","54","10","6","1016","30","0","23","74","13","55","23","74","10","16","23","74","6"
"","","","","","","","","","","","","","","","","","","1200","30","86","8","13","147","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","32","10","6","1016","30","0","29","84","11","53","30","86","9","15","29","84","7"
"","","","","","","","","","","","","","","","","","","1500","30","87","10","15","161","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","28","10","6","1014","30","1","29","84","10","50","30","87","12","19","29","84","8"
"","","","","","","","","","","","","","","","","","","1800","28","83","11","18","152","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","37","10","6","1014","30","2","29","84","11","52","28","83","17","28","29","84","1"
"","","","","","","","","","","","","","","","","","","2100","25","76","10","16","132","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","52","10","6","1014","30","0","28","83","11","52","25","76","21","33","28","83","1"
"","","2019-01-28","06:02 AM","07:53 PM","12:22 AM","01:45 PM","Last Quarter","44","37","99","21","71","32","89","0.0","11.6","8","0","21","69","9","14","113","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","64","10","6","1014","30","0","23","73","12","53","21","69","18","30","21","69","1"
"","","","","","","","","","","","","","","","","","","300","17","62","8","13","103","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","70","10","6","1013","30","0","17","62","11","52","17","62","17","27","17","62","1"
"","","","","","","","","","","","","","","","","","","600","18","64","8","12","97","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","63","10","6","1012","30","0","19","66","10","51","18","64","15","24","18","64","1"
"","","","","","","","","","","","","","","","","","","900","26","79","6","10","94","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","40","10","6","1011","30","0","27","81","10","50","26","79","9","15","27","81","7"
"","","","","","","","","","","","","","","","","","","1200","36","96","4","6","143","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","19","10","6","1010","30","0","34","93","8","46","36","96","4","7","34","93","9"
"","","","","","","","","","","","","","","","","","","1500","36","97","5","9","230","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","15","10","6","1007","30","0","35","94","5","41","36","97","7","11","35","94","9"
"","","","","","","","","","","","","","","","","","","1800","33","91","7","12","205","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","24","10","6","1006","30","0","33","91","7","45","33","91","11","18","33","91","1"
"","","","","","","","","","","","","","","","","","","2100","31","88","5","8","142","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","42","10","6","1006","30","0","34","93","12","53","31","88","10","15","34","93","1"
"","","2019-01-29","06:03 AM","07:52 PM","12:59 AM","02:45 PM","Last Quarter","37","30","86","22","71","27","80","0.0","11.6","7","0","27","81","5","8","61","ENE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","53","10","6","1007","30","1","30","86","13","56","27","81","10","15","30","86","1"
"","","","","","","","","","","","","","","","","","","300","21","69","5","9","7","N","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","55","10","6","1007","30","3","22","72","11","52","21","69","11","18","21","69","1"
"","","","","","","","","","","","","","","","","","","600","19","66","7","12","118","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","58","10","6","1008","30","0","20","68","10","51","19","66","12","20","19","66","1"
"","","","","","","","","","","","","","","","","","","900","24","74","9","15","344","NNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","56","10","6","1010","30","0","26","78","14","57","24","74","11","17","26","78","6"
"","","","","","","","","","","","","","","","","","","1200","28","83","11","18","324","NW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","41","10","6","1010","30","0","28","83","14","57","28","83","13","21","28","83","7"
"","","","","","","","","","","","","","","","","","","1500","29","85","12","19","305","NW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","39","10","6","1011","30","0","29","84","14","57","29","85","13","21","29","84","7"
"","","","","","","","","","","","","","","","","","","1800","27","80","8","13","286","WNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","54","10","6","1011","30","0","27","81","16","60","27","80","9","15","27","81","1"
"","","","","","","","","","","","","","","","","","","2100","23","73","4","6","261","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","78","10","6","1013","30","4","26","78","17","62","23","73","4","7","26","78","1"
"","","2019-01-30","06:04 AM","07:52 PM","01:37 AM","03:43 PM","Last Quarter","30","29","83","23","73","27","80","0.0","11.6","7","0","19","67","2","3","211","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1014","30","21","22","71","15","58","19","67","4","6","19","67","1"
"","","","","","","","","","","","","","","","","","","300","16","61","2","4","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","91","10","6","1014","30","30","16","61","15","58","16","61","5","8","16","61","1"
"","","","","","","","","","","","","","","","","","","600","19","66","2","3","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1014","30","16","20","67","16","61","19","66","4","6","19","66","1"
"","","","","","","","","","","","","","","","","","","900","24","76","2","4","181","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","63","10","6","1014","30","10","26","79","17","62","24","76","3","5","26","79","6"
"","","","","","","","","","","","","","","","","","","1200","28","83","6","10","220","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","44","10","6","1014","30","2","29","83","15","59","28","83","7","12","29","83","7"
"","","","","","","","","","","","","","","","","","","1500","28","83","10","16","211","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","42","10","6","1014","30","4","28","83","14","57","28","83","11","18","28","83","7"
"","","","","","","","","","","","","","","","","","","1800","26","80","10","17","188","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","53","10","6","1014","30","2","28","82","15","59","26","80","12","20","28","82","1"
"","","","","","","","","","","","","","","","","","","2100","24","75","8","13","166","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","70","10","6","1015","30","0","28","83","15","59","24","75","11","18","28","83","1"
"","","2019-01-31","06:05 AM","07:51 PM","02:17 AM","04:38 PM","Waning Crescent","26","27","80","21","69","25","77","0.0","11.6","7","0","21","70","6","10","145","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1015","30","0","24","75","16","60","21","70","10","16","21","70","1"
"","","","","","","","","","","","","","","","","","","300","19","65","6","10","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1015","30","6","19","65","16","60","19","65","10","16","19","65","1"
"","","","","","","","","","","","","","","","","","","600","18","65","8","12","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1015","30","13","18","65","16","60","18","65","11","18","18","65","1"
"","","","","","","","","","","","","","","","","","","900","23","73","9","14","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","62","10","6","1016","30","9","23","73","15","58","23","73","10","16","23","73","6"
"","","","","","","","","","","","","","","","","","","1200","27","80","10","17","144","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","40","10","6","1016","30","14","27","80","12","54","27","80","12","19","27","80","7"
"","","","","","","","","","","","","","","","","","","1500","26","80","13","20","146","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","38","10","6","1015","30","3","26","79","11","52","26","80","15","24","26","79","7"
"","","","","","","","","","","","","","","","","","","1800","25","77","12","20","145","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","47","10","6","1015","30","1","26","80","12","53","25","77","19","30","26","80","1"
"","","","","","","","","","","","","","","","","","","2100","22","72","10","16","134","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","63","10","6","1016","30","0","26","79","12","54","22","72","21","33","26","79","1"
"","","2019-02-01","06:06 AM","07:50 PM","03:02 AM","05:31 PM","Waning Crescent","8","32","90","22","71","28","83","0.0","11.6","7","0","19","66","9","14","118","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","74","10","6","1016","30","0","22","71","13","56","19","66","17","27","19","66","1"
"","","","","","","","","","","","","","","","","","","300","18","65","8","13","109","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","10","6","1016","30","0","18","65","15","59","18","65","13","21","18","65","1"
"","","","","","","","","","","","","","","","","","","600","20","67","8","12","105","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","75","10","6","1015","30","0","21","69","15","59","20","67","11","18","20","67","1"
"","","","","","","","","","","","","","","","","","","900","24","76","8","12","108","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","55","10","6","1016","30","0","26","79","14","58","24","76","9","14","26","79","6"
"","","","","","","","","","","","","","","","","","","1200","30","86","7","12","125","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","35","10","6","1015","30","1","30","85","13","55","30","86","8","13","30","85","8"
"","","","","","","","","","","","","","","","","","","1500","32","89","8","13","144","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","30","10","6","1013","30","5","31","87","12","53","32","89","9","15","31","87","8"
"","","","","","","","","","","","","","","","","","","1800","30","85","10","16","143","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","40","10","6","1012","30","5","31","87","13","55","30","85","15","23","31","87","1"
"","","","","","","","","","","","","","","","","","","2100","27","81","10","17","129","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","58","10","6","1012","30","1","31","87","13","55","27","81","21","33","31","87","1"
"","","2019-02-02","06:07 AM","07:50 PM","03:50 AM","06:19 PM","Waning Crescent","1","26","79","22","71","25","76","0.0","6.7","6","0","22","72","9","15","111","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","69","10","6","1012","30","1","24","75","13","56","22","72","18","30","24","75","1"
"","","","","","","","","","","","","","","","","","","300","18","64","7","11","102","ESE","200","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png","Thundery outbreaks possible","0.0","0.0","75","10","6","1012","30","11","18","64","13","56","18","64","14","23","18","64","1"
"","","","","","","","","","","","","","","","","","","600","19","66","4","7","99","E","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png","Patchy light rain with thunder","0.1","0.0","73","9","5","1011","30","45","20","67","14","57","19","66","9","14","19","66","1"
"","","","","","","","","","","","","","","","","","","900","23","74","3","5","144","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.7","0.0","63","10","6","1012","30","81","25","78","16","60","23","74","4","7","25","78","5"
"","","","","","","","","","","","","","","","","","","1200","26","79","6","10","250","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","2.2","0.1","52","9","5","1011","30","80","27","80","15","60","26","79","9","15","27","80","6"
"","","","","","","","","","","","","","","","","","","1500","25","78","7","12","231","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.2","0.1","48","8","4","1010","30","78","26","79","14","56","25","78","11","18","26","79","6"
"","","","","","","","","","","","","","","","","","","1800","23","74","6","10","227","SW","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png","Patchy light rain with thunder","0.4","0.0","60","10","6","1010","30","76","24","75","15","58","23","74","9","14","24","75","1"
"","","","","","","","","","","","","","","","","","","2100","20","68","3","5","212","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.9","0.0","83","10","6","1012","30","77","20","68","17","62","20","68","4","7","20","68","1"
"","","2019-02-03","06:08 AM","07:49 PM","04:40 AM","07:04 PM","New Moon","0","23","73","19","66","21","69","0.0","6.7","5","0","19","65","2","3","223","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.4","0.0","91","9","5","1012","30","74","19","65","17","63","19","65","3","4","19","65","1"
"","","","","","","","","","","","","","","","","","","300","18","65","3","5","287","WNW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.2","0.0","92","9","5","1011","30","78","18","65","17","62","18","65","4","6","18","65","1"
"","","","","","","","","","","","","","","","","","","600","19","66","6","9","331","NNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","0.3","0.0","89","10","6","1012","30","97","19","66","17","62","19","66","7","12","19","66","1"
"","","","","","","","","","","","","","","","","","","900","20","67","6","9","315","NW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","86","10","6","1013","30","100","20","67","17","63","20","67","7","12","20","67","4"
"","","","","","","","","","","","","","","","","","","1200","20","69","5","8","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","2.9","0.1","83","9","5","1014","30","100","20","69","17","63","20","69","8","13","20","69","5"
"","","","","","","","","","","","","","","","","","","1500","21","70","6","9","218","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","80","8","4","1015","30","96","22","71","18","64","21","70","8","13","21","70","5"
"","","","","","","","","","","","","","","","","","","1800","22","71","7","11","192","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","0.5","0.0","76","10","6","1015","30","77","23","74","17","63","22","71","8","13","22","71","1"
"","","","","","","","","","","","","","","","","","","2100","19","67","7","11","178","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.3","0.0","87","10","6","1017","31","45","19","67","17","63","19","67","9","14","19","67","1"
"","","2019-02-04","06:09 AM","07:48 PM","05:34 AM","07:45 PM","New Moon","0","29","84","19","67","25","78","0.0","11.6","7","0","18","65","6","10","159","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1018","31","27","18","65","17","62","18","65","9","14","18","65","1"
"","","","","","","","","","","","","","","","","","","300","17","63","6","9","147","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1017","31","20","17","63","16","60","17","63","8","13","17","63","1"
"","","","","","","","","","","","","","","","","","","600","17","63","5","8","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1018","31","8","17","63","14","58","17","63","7","12","17","63","1"
"","","","","","","","","","","","","","","","","","","900","21","71","6","9","141","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","63","10","6","1018","31","5","21","71","14","56","21","71","6","10","21","71","6"
"","","","","","","","","","","","","","","","","","","1200","27","80","7","12","171","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","39","10","6","1018","31","0","27","80","12","53","27","80","8","13","27","80","7"
"","","","","","","","","","","","","","","","","","","1500","29","83","9","15","181","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","36","10","6","1017","31","0","28","83","12","54","29","83","11","17","28","83","7"
"","","","","","","","","","","","","","","","","","","1800","27","81","10","16","176","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","50","10","6","1017","31","0","29","83","14","58","27","81","12","20","29","83","1"
"","","","","","","","","","","","","","","","","","","2100","25","77","8","13","157","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","68","10","6","1018","31","0","29","83","15","59","25","77","12","19","29","83","1"
