"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","600","17","62","3","5","157","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1015","30","23","17","62","15","58","17","62","6","10","17","62","1"
"","","","","","","","","","","","","","","","","","","900","23","73","4","7","175","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","68","10","6","1015","30","8","23","73","16","60","23","73","5","8","23","73","6"
"","","","","","","","","","","","","","","","","","","1200","27","81","7","11","211","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","40","10","6","1015","30","1","27","81","13","55","27","81","8","12","27","81","7"
"","","","","","","","","","","","","","","","","","","1500","27","80","9","14","211","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","38","10","6","1014","30","2","26","80","11","52","27","80","11","18","26","80","7"
"","","","","","","","","","","","","","","","","","","1800","23","74","8","13","196","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","54","10","6","1014","30","2","25","76","12","53","23","74","13","21","25","76","1"
"","","","","","","","","","","","","","","","","","","2100","20","68","5","9","172","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","76","10","6","1014","30","2","22","71","14","56","20","68","11","18","20","68","1"
"","","2019-02-25","06:28 AM","07:26 PM","11:35 PM","12:35 PM","Waning Gibbous","50","30","87","16","61","27","80","0.0","11.6","7","0","17","63","4","6","154","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1015","30","0","17","63","14","58","17","63","8","13","17","63","1"
"","","","","","","","","","","","","","","","","","","300","17","62","3","5","146","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","85","10","6","1014","30","0","17","62","14","58","17","62","6","10","17","62","1"
"","","","","","","","","","","","","","","","","","","600","18","65","3","5","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","79","10","6","1013","30","0","19","66","14","58","18","65","6","10","18","65","1"
"","","","","","","","","","","","","","","","","","","900","25","78","3","5","164","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","56","10","6","1012","30","0","27","80","15","60","25","78","3","5","27","80","7"
"","","","","","","","","","","","","","","","","","","1200","30","86","5","8","256","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","33","10","6","1011","30","11","30","85","12","54","30","86","6","9","30","85","8"
"","","","","","","","","","","","","","","","","","","1500","28","83","8","13","249","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","33","10","6","1009","30","28","28","82","10","50","28","83","11","17","28","82","7"
"","","","","","","","","","","","","","","","","","","1800","24","74","7","12","253","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","52","10","6","1009","30","17","25","77","11","52","24","74","11","18","25","77","1"
"","","","","","","","","","","","","","","","","","","2100","21","70","4","7","289","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","78","10","6","1011","30","7","24","75","14","56","21","70","9","15","21","70","1"
"","","2019-02-26","06:29 AM","07:25 PM","No moonrise","01:36 PM","Last Quarter","42","22","72","12","54","20","68","0.0","6.5","5","0","17","63","4","7","337","NNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1011","30","11","19","67","14","57","17","63","9","15","17","63","1"
"","","","","","","","","","","","","","","","","","","300","15","59","5","9","347","NNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","0.1","0.0","90","10","6","1011","30","42","15","59","13","56","15","59","11","18","15","59","1"
"","","","","","","","","","","","","","","","","","","600","17","62","6","10","345","NNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","0.7","0.0","90","10","6","1011","30","80","17","62","15","59","17","62","11","18","17","62","1"
"","","","","","","","","","","","","","","","","","","900","20","69","6","10","309","NW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","79","10","6","1012","30","91","21","70","17","62","20","69","9","15","20","69","5"
"","","","","","","","","","","","","","","","","","","1200","21","70","7","12","254","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","2.3","0.1","69","9","5","1013","30","98","23","73","15","60","21","70","11","18","21","70","5"
"","","","","","","","","","","","","","","","","","","1500","19","66","9","14","220","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.0","0.1","67","8","4","1013","30","92","19","66","13","55","19","66","14","23","19","66","4"
"","","","","","","","","","","","","","","","","","","1800","17","62","8","12","220","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.1","0.0","64","10","6","1014","30","78","17","62","10","49","17","62","13","20","17","62","1"
"","","","","","","","","","","","","","","","","","","2100","13","56","5","9","213","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.1","0.0","72","9","5","1015","30","61","13","56","8","47","13","55","11","18","13","55","1"
"","","2019-02-27","06:30 AM","07:24 PM","12:15 AM","02:33 PM","Last Quarter","35","22","71","12","53","20","68","0.0","11.6","5","0","12","54","4","7","205","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","76","10","6","1016","30","28","12","54","8","46","12","53","9","14","12","53","1"
"","","","","","","","","","","","","","","","","","","300","12","53","3","5","194","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","77","10","6","1016","30","14","12","53","8","46","12","53","7","11","12","53","1"
"","","","","","","","","","","","","","","","","","","600","13","56","2","3","183","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","72","10","6","1016","30","5","13","56","9","47","13","56","4","6","13","56","1"
"","","","","","","","","","","","","","","","","","","900","18","65","4","6","206","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","57","10","6","1017","31","10","19","67","10","49","18","65","4","7","18","65","5"
"","","","","","","","","","","","","","","","","","","1200","21","71","6","10","233","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","43","10","6","1017","31","10","24","75","8","47","21","71","7","12","21","71","6"
"","","","","","","","","","","","","","","","","","","1500","21","70","8","13","246","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","40","10","6","1016","30","7","23","73","7","45","21","70","10","16","21","70","6"
"","","","","","","","","","","","","","","","","","","1800","18","65","7","12","248","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","51","10","6","1016","30","8","18","65","8","46","18","65","11","18","18","65","1"
"","","","","","","","","","","","","","","","","","","2100","15","58","4","6","257","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","70","10","6","1016","30","7","15","58","9","48","15","58","8","13","15","58","1"
"","","2019-02-28","06:31 AM","07:23 PM","12:59 AM","03:27 PM","Last Quarter","27","25","77","12","54","22","72","0.0","10.3","6","0","14","56","2","4","282","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","80","10","6","1017","31","7","14","56","10","50","14","57","5","8","14","57","1"
"","","","","","","","","","","","","","","","","","","300","13","55","2","4","317","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1017","30","8","13","55","10","51","13","56","5","9","13","56","1"
"","","","","","","","","","","","","","","","","","","600","14","57","4","6","356","N","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","81","10","6","1016","30","11","14","57","11","51","14","57","6","10","14","57","1"
"","","","","","","","","","","","","","","","","","","900","19","67","4","7","329","NNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","67","10","6","1017","30","16","20","68","13","55","19","67","5","8","19","67","5"
"","","","","","","","","","","","","","","","","","","1200","24","75","7","11","278","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","50","10","6","1016","30","37","25","77","13","55","24","75","8","13","25","77","6"
"","","","","","","","","","","","","","","","","","","1500","24","76","8","13","261","W","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","49","10","6","1016","30","56","25","78","13","55","24","76","10","17","25","78","5"
"","","","","","","","","","","","","","","","","","","1800","21","69","7","11","258","WSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","61","10","6","1016","30","72","22","72","13","55","21","69","10","17","21","69","1"
"","","","","","","","","","","","","","","","","","","2100","18","64","3","5","276","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","81","10","6","1017","31","67","18","64","14","58","18","64","6","10","18","64","1"
